{'round': 0, 'grad_norm_head': 0.4318149514995597, 'grad_norm_feat': 0.7236227586305106}
{'round': 31, 'grad_norm_head': 0.027282195948246213, 'grad_norm_feat': 0.11583874907522398}
{'round': 32, 'grad_norm_head': 0.026722349600014243, 'grad_norm_feat': 0.11429920137555985}
{'round': 33, 'grad_norm_head': 0.026154345487102573, 'grad_norm_feat': 0.11313577730532477}
{'round': 34, 'grad_norm_head': 0.02563722719793693, 'grad_norm_feat': 0.11190921788590796}
{'round': 35, 'grad_norm_head': 0.025138299348391995, 'grad_norm_feat': 0.11092555363289737}
{'round': 36, 'grad_norm_head': 0.024659509204986396, 'grad_norm_feat': 0.11003350463135968}
{'round': 37, 'grad_norm_head': 0.024193639406286375, 'grad_norm_feat': 0.10890560554455685}
{'round': 38, 'grad_norm_head': 0.023777173958580197, 'grad_norm_feat': 0.10780217457126734}
{'round': 39, 'grad_norm_head': 0.023353724489468153, 'grad_norm_feat': 0.10689918553375159}
{'round': 40, 'grad_norm_head': 0.022959761274326248, 'grad_norm_feat': 0.10589005114754312}
{'round': 41, 'grad_norm_head': 0.02257906603973985, 'grad_norm_feat': 0.10518070103771238}
{'round': 42, 'grad_norm_head': 0.022217908053059007, 'grad_norm_feat': 0.10434952119815515}
{'round': 43, 'grad_norm_head': 0.021853208983784518, 'grad_norm_feat': 0.10390645782817248}
{'round': 44, 'grad_norm_head': 0.02152104161337497, 'grad_norm_feat': 0.10323197851933148}
{'round': 45, 'grad_norm_head': 0.021206508938007802, 'grad_norm_feat': 0.10245267581789409}
{'round': 46, 'grad_norm_head': 0.020875891874122955, 'grad_norm_feat': 0.10136659153301346}
{'round': 47, 'grad_norm_head': 0.02057009664018301, 'grad_norm_feat': 0.10089792985396319}
{'round': 48, 'grad_norm_head': 0.020268434275776893, 'grad_norm_feat': 0.10021155908924623}
{'round': 49, 'grad_norm_head': 0.01998770712034105, 'grad_norm_feat': 0.09978842020786668}
{'round': 50, 'grad_norm_head': 0.019694143728584045, 'grad_norm_feat': 0.09905968866160497}
{'round': 51, 'grad_norm_head': 0.019449892806530998, 'grad_norm_feat': 0.09859589273200894}
{'round': 52, 'grad_norm_head': 0.019187737578096466, 'grad_norm_feat': 0.09814069743484274}
{'round': 53, 'grad_norm_head': 0.018929783378277713, 'grad_norm_feat': 0.09749488657181724}
{'round': 54, 'grad_norm_head': 0.018674269403286002, 'grad_norm_feat': 0.09675583582179798}
{'round': 55, 'grad_norm_head': 0.01843564980775349, 'grad_norm_feat': 0.09650389765503226}
{'round': 56, 'grad_norm_head': 0.01819418301144971, 'grad_norm_feat': 0.09551661650664442}
{'round': 57, 'grad_norm_head': 0.01797668810791882, 'grad_norm_feat': 0.09522274315102934}
{'round': 58, 'grad_norm_head': 0.017744331880488535, 'grad_norm_feat': 0.09486528619929228}
{'round': 59, 'grad_norm_head': 0.017543964988496787, 'grad_norm_feat': 0.09433374424990168}
{'round': 60, 'grad_norm_head': 0.017328721946891876, 'grad_norm_feat': 0.09371959585335632}
{'round': 61, 'grad_norm_head': 0.017148495078141562, 'grad_norm_feat': 0.09331706840902194}
{'round': 62, 'grad_norm_head': 0.016945182899471847, 'grad_norm_feat': 0.09269421764060648}
{'round': 63, 'grad_norm_head': 0.01673417119471651, 'grad_norm_feat': 0.09189922290791688}
{'round': 64, 'grad_norm_head': 0.01654103225150612, 'grad_norm_feat': 0.0912179386313262}
{'round': 65, 'grad_norm_head': 0.016291656773133035, 'grad_norm_feat': 0.09047118842179953}
{'round': 66, 'grad_norm_head': 0.016109188157769645, 'grad_norm_feat': 0.08976611951500778}
{'round': 67, 'grad_norm_head': 0.015873862672171554, 'grad_norm_feat': 0.08945851512384688}
{'round': 68, 'grad_norm_head': 0.015702788836986274, 'grad_norm_feat': 0.08868773932110176}
{'round': 69, 'grad_norm_head': 0.015514023202813329, 'grad_norm_feat': 0.08785342920341288}
{'round': 70, 'grad_norm_head': 0.015366111471100497, 'grad_norm_feat': 0.08713243873284734}
{'round': 71, 'grad_norm_head': 0.015172853014675376, 'grad_norm_feat': 0.0863351737480329}
{'round': 72, 'grad_norm_head': 0.014945581769324447, 'grad_norm_feat': 0.08595744141958332}
{'round': 73, 'grad_norm_head': 0.0147515341972953, 'grad_norm_feat': 0.0849131775787325}
{'round': 74, 'grad_norm_head': 0.014564074577490666, 'grad_norm_feat': 0.08439085718822444}
{'round': 75, 'grad_norm_head': 0.01439373762420922, 'grad_norm_feat': 0.08379312747180163}
{'round': 76, 'grad_norm_head': 0.014210260004710954, 'grad_norm_feat': 0.08319164034794684}
{'round': 77, 'grad_norm_head': 0.014040173262152778, 'grad_norm_feat': 0.08245860129762286}
{'round': 78, 'grad_norm_head': 0.01387746774543008, 'grad_norm_feat': 0.08184407079129538}
{'round': 79, 'grad_norm_head': 0.013710082895506558, 'grad_norm_feat': 0.08107297078626752}
{'round': 80, 'grad_norm_head': 0.013552198707500674, 'grad_norm_feat': 0.08049344916939388}
{'round': 81, 'grad_norm_head': 0.013421654925297736, 'grad_norm_feat': 0.07959064306206577}
{'round': 82, 'grad_norm_head': 0.013237723249050473, 'grad_norm_feat': 0.07899387963269329}
{'round': 83, 'grad_norm_head': 0.013098166477926798, 'grad_norm_feat': 0.0786465214157434}
{'round': 84, 'grad_norm_head': 0.012926508726074237, 'grad_norm_feat': 0.07788821938570008}
{'round': 85, 'grad_norm_head': 0.012797001033257161, 'grad_norm_feat': 0.07713897955798887}
{'round': 86, 'grad_norm_head': 0.012657834701799582, 'grad_norm_feat': 0.07664614259418093}
{'round': 87, 'grad_norm_head': 0.012517821383634435, 'grad_norm_feat': 0.07629998331472246}
{'round': 88, 'grad_norm_head': 0.012374489156280697, 'grad_norm_feat': 0.07559902519555747}
{'round': 89, 'grad_norm_head': 0.012221673547516607, 'grad_norm_feat': 0.07482059752559103}
{'round': 90, 'grad_norm_head': 0.012082876504033788, 'grad_norm_feat': 0.0745460214483429}
{'round': 91, 'grad_norm_head': 0.011957020388867505, 'grad_norm_feat': 0.07356708801420306}
{'round': 92, 'grad_norm_head': 0.01183609527701696, 'grad_norm_feat': 0.07325374303089884}
{'round': 93, 'grad_norm_head': 0.01169549171966133, 'grad_norm_feat': 0.07264683489564273}
{'round': 94, 'grad_norm_head': 0.011595263550763684, 'grad_norm_feat': 0.07186635464584881}
{'round': 95, 'grad_norm_head': 0.011464774627551865, 'grad_norm_feat': 0.07138200570484386}
{'round': 96, 'grad_norm_head': 0.011361867786654633, 'grad_norm_feat': 0.0706847252272925}
{'round': 97, 'grad_norm_head': 0.011245286367394768, 'grad_norm_feat': 0.07001151944994434}
{'round': 98, 'grad_norm_head': 0.011136420381116048, 'grad_norm_feat': 0.06946442360561078}
{'round': 99, 'grad_norm_head': 0.011008395999860981, 'grad_norm_feat': 0.0688205560569361}
{'round': 100, 'grad_norm_head': 0.010922784972045026, 'grad_norm_feat': 0.06838031577613382}
{'round': 101, 'grad_norm_head': 0.010848721722880188, 'grad_norm_feat': 0.06775164379983283}
{'round': 102, 'grad_norm_head': 0.010704408291577394, 'grad_norm_feat': 0.06739333436188367}
{'round': 103, 'grad_norm_head': 0.01061678802007632, 'grad_norm_feat': 0.06678417791828395}
{'round': 104, 'grad_norm_head': 0.010516372479781079, 'grad_norm_feat': 0.06629875960903202}
{'round': 105, 'grad_norm_head': 0.010418096154726577, 'grad_norm_feat': 0.06559291424773546}
{'round': 106, 'grad_norm_head': 0.010309663151378325, 'grad_norm_feat': 0.06531827253902088}
{'round': 107, 'grad_norm_head': 0.01021390370547527, 'grad_norm_feat': 0.0650049181742624}
{'round': 108, 'grad_norm_head': 0.010129124483460266, 'grad_norm_feat': 0.06420388226208552}
{'round': 109, 'grad_norm_head': 0.010040158467967278, 'grad_norm_feat': 0.06385026191445738}
{'round': 110, 'grad_norm_head': 0.009928646559297045, 'grad_norm_feat': 0.06347374513882133}
{'round': 111, 'grad_norm_head': 0.00986048168247269, 'grad_norm_feat': 0.06297874396805687}
{'round': 112, 'grad_norm_head': 0.0097612136645286, 'grad_norm_feat': 0.06256431438536102}
{'round': 113, 'grad_norm_head': 0.009685266779860676, 'grad_norm_feat': 0.06206758411506101}
{'round': 114, 'grad_norm_head': 0.009599145416046768, 'grad_norm_feat': 0.06168691270919414}
{'round': 115, 'grad_norm_head': 0.0095221010338495, 'grad_norm_feat': 0.061287324014988764}
{'round': 116, 'grad_norm_head': 0.009451786079305568, 'grad_norm_feat': 0.060837159651794016}
{'round': 117, 'grad_norm_head': 0.009357316116537296, 'grad_norm_feat': 0.060504591188523554}
{'round': 118, 'grad_norm_head': 0.009288937271134988, 'grad_norm_feat': 0.05983757343260028}
{'round': 119, 'grad_norm_head': 0.00920778631454269, 'grad_norm_feat': 0.05965339952196174}
{'round': 120, 'grad_norm_head': 0.009135298938096734, 'grad_norm_feat': 0.05898305664387656}
{'round': 121, 'grad_norm_head': 0.009053692850728774, 'grad_norm_feat': 0.058807953606524715}
{'round': 122, 'grad_norm_head': 0.008977485106867977, 'grad_norm_feat': 0.05800413408446991}
{'round': 123, 'grad_norm_head': 0.008894823209510818, 'grad_norm_feat': 0.058133829285817486}
{'round': 124, 'grad_norm_head': 0.008837901163259351, 'grad_norm_feat': 0.057110791452917024}
{'round': 125, 'grad_norm_head': 0.008750952452883523, 'grad_norm_feat': 0.05707077313842718}
{'round': 126, 'grad_norm_head': 0.008682477718853355, 'grad_norm_feat': 0.05656875125068306}
{'round': 127, 'grad_norm_head': 0.008603618413916637, 'grad_norm_feat': 0.0558758376730429}
{'round': 128, 'grad_norm_head': 0.008547070248202074, 'grad_norm_feat': 0.05605753278014259}
{'round': 129, 'grad_norm_head': 0.008455376608282784, 'grad_norm_feat': 0.05533614837978974}
{'round': 130, 'grad_norm_head': 0.00839511532574909, 'grad_norm_feat': 0.05484182093388623}
{'round': 131, 'grad_norm_head': 0.008318824871888175, 'grad_norm_feat': 0.05496437939398352}
{'round': 132, 'grad_norm_head': 0.008244010970109033, 'grad_norm_feat': 0.05401897501922774}
{'round': 133, 'grad_norm_head': 0.008172219197138396, 'grad_norm_feat': 0.054027161486919224}
{'round': 134, 'grad_norm_head': 0.008107352548104576, 'grad_norm_feat': 0.05363640688146272}
{'round': 135, 'grad_norm_head': 0.008035358053871336, 'grad_norm_feat': 0.05315768080388983}
{'round': 136, 'grad_norm_head': 0.007949749239490201, 'grad_norm_feat': 0.052729887444270596}
{'round': 137, 'grad_norm_head': 0.007905924204121924, 'grad_norm_feat': 0.05225171442973437}
{'round': 138, 'grad_norm_head': 0.007827619405862988, 'grad_norm_feat': 0.052095453680162426}
{'round': 139, 'grad_norm_head': 0.007775425416201084, 'grad_norm_feat': 0.05144566708339967}
{'round': 140, 'grad_norm_head': 0.007688724225572474, 'grad_norm_feat': 0.05072874221901914}
{'round': 141, 'grad_norm_head': 0.007622039614782487, 'grad_norm_feat': 0.05096168018903122}
{'round': 142, 'grad_norm_head': 0.007572352117035281, 'grad_norm_feat': 0.05052348254751914}
{'round': 143, 'grad_norm_head': 0.007486559341702743, 'grad_norm_feat': 0.04980744336815135}
{'round': 144, 'grad_norm_head': 0.007427802600392683, 'grad_norm_feat': 0.04981108545144269}
{'round': 145, 'grad_norm_head': 0.007372122466532795, 'grad_norm_feat': 0.048847950928143695}
{'round': 146, 'grad_norm_head': 0.007313512100223864, 'grad_norm_feat': 0.0490567020073528}
{'round': 147, 'grad_norm_head': 0.007248053922825348, 'grad_norm_feat': 0.04863146066100391}
{'round': 148, 'grad_norm_head': 0.007171215264465307, 'grad_norm_feat': 0.048139883851222844}
{'round': 149, 'grad_norm_head': 0.0071221342981980665, 'grad_norm_feat': 0.04755074830387963}
{'round': 150, 'grad_norm_head': 0.0070539335526155515, 'grad_norm_feat': 0.047317997014876705}
{'round': 151, 'grad_norm_head': 0.006974279461260821, 'grad_norm_feat': 0.04675957033260454}
{'round': 152, 'grad_norm_head': 0.006934150077902144, 'grad_norm_feat': 0.046591869927872384}
{'round': 153, 'grad_norm_head': 0.006883444359112754, 'grad_norm_feat': 0.04610738135351327}
{'round': 154, 'grad_norm_head': 0.006810512560613625, 'grad_norm_feat': 0.045930660001318624}
{'round': 155, 'grad_norm_head': 0.006735909601827468, 'grad_norm_feat': 0.0450958701962669}
{'round': 156, 'grad_norm_head': 0.00670574837526074, 'grad_norm_feat': 0.04494978853345411}
{'round': 157, 'grad_norm_head': 0.006641416778445629, 'grad_norm_feat': 0.0444998949953851}
{'round': 158, 'grad_norm_head': 0.006587537069576272, 'grad_norm_feat': 0.043997976800451075}
{'round': 159, 'grad_norm_head': 0.006518160691902211, 'grad_norm_feat': 0.043500261453279294}
{'round': 160, 'grad_norm_head': 0.0064659759082418755, 'grad_norm_feat': 0.04299857561851875}
{'round': 161, 'grad_norm_head': 0.006400843209928301, 'grad_norm_feat': 0.0427049116156889}
{'round': 162, 'grad_norm_head': 0.006340751356720998, 'grad_norm_feat': 0.04244210731823738}
{'round': 163, 'grad_norm_head': 0.0063203261793560025, 'grad_norm_feat': 0.042215763681311115}
{'round': 164, 'grad_norm_head': 0.006234166625485843, 'grad_norm_feat': 0.042233972690477774}
{'round': 165, 'grad_norm_head': 0.0061807672223585545, 'grad_norm_feat': 0.04132001488018871}
{'round': 166, 'grad_norm_head': 0.006135584896724147, 'grad_norm_feat': 0.04092275500601901}
{'round': 167, 'grad_norm_head': 0.006073423764622682, 'grad_norm_feat': 0.04060735399478153}
{'round': 168, 'grad_norm_head': 0.006025519517360453, 'grad_norm_feat': 0.04054676831325611}
{'round': 169, 'grad_norm_head': 0.00595816408639301, 'grad_norm_feat': 0.039892088206648156}
{'round': 170, 'grad_norm_head': 0.005905097890150718, 'grad_norm_feat': 0.04001012431710915}
{'round': 171, 'grad_norm_head': 0.005838236337013924, 'grad_norm_feat': 0.03905889685184022}
{'round': 172, 'grad_norm_head': 0.0058232524043513485, 'grad_norm_feat': 0.03873465053699505}
{'round': 173, 'grad_norm_head': 0.005735515196302324, 'grad_norm_feat': 0.03858937827154048}
{'round': 174, 'grad_norm_head': 0.0056949839449065625, 'grad_norm_feat': 0.038094517202475094}
{'round': 175, 'grad_norm_head': 0.0056530532800333445, 'grad_norm_feat': 0.03792927998229189}
{'round': 176, 'grad_norm_head': 0.00559143414776256, 'grad_norm_feat': 0.03773339636551358}
{'round': 177, 'grad_norm_head': 0.005544018183483247, 'grad_norm_feat': 0.03712810780780132}
{'round': 178, 'grad_norm_head': 0.00550028594304282, 'grad_norm_feat': 0.036913381335558146}
{'round': 179, 'grad_norm_head': 0.005436847302309561, 'grad_norm_feat': 0.03632445326595431}
{'round': 180, 'grad_norm_head': 0.005369506253061953, 'grad_norm_feat': 0.03645717108543506}
{'round': 181, 'grad_norm_head': 0.005356684557571502, 'grad_norm_feat': 0.036034070734779086}
{'round': 182, 'grad_norm_head': 0.005304371476350683, 'grad_norm_feat': 0.035546118841246005}
{'round': 183, 'grad_norm_head': 0.005232072828316329, 'grad_norm_feat': 0.035349014357517534}
{'round': 184, 'grad_norm_head': 0.005183781376199358, 'grad_norm_feat': 0.034769097166440756}
{'round': 185, 'grad_norm_head': 0.005139441091904803, 'grad_norm_feat': 0.03513537158963324}
{'round': 186, 'grad_norm_head': 0.005112646681510223, 'grad_norm_feat': 0.034335436760402495}
{'round': 187, 'grad_norm_head': 0.005011633857809357, 'grad_norm_feat': 0.034416075527412084}
{'round': 188, 'grad_norm_head': 0.004984622444788845, 'grad_norm_feat': 0.03401742285339424}
{'round': 189, 'grad_norm_head': 0.0049530699373923175, 'grad_norm_feat': 0.03367888146112267}
{'round': 190, 'grad_norm_head': 0.004897894843970332, 'grad_norm_feat': 0.033742874914033896}
{'round': 191, 'grad_norm_head': 0.004832389848871614, 'grad_norm_feat': 0.03315138516569484}
{'round': 192, 'grad_norm_head': 0.00479743207644184, 'grad_norm_feat': 0.03331121072563994}
{'round': 193, 'grad_norm_head': 0.0047395109705608875, 'grad_norm_feat': 0.03272570123693577}
{'round': 194, 'grad_norm_head': 0.004738042046270403, 'grad_norm_feat': 0.03213546677704356}
{'round': 195, 'grad_norm_head': 0.004653145593705725, 'grad_norm_feat': 0.03290803179558215}
{'round': 196, 'grad_norm_head': 0.004640401104975145, 'grad_norm_feat': 0.032149961327508324}
{'round': 197, 'grad_norm_head': 0.004574119091270744, 'grad_norm_feat': 0.03211084303339184}
{'round': 198, 'grad_norm_head': 0.004552346283104528, 'grad_norm_feat': 0.032129047681769475}
{'round': 199, 'grad_norm_head': 0.004488362606267117, 'grad_norm_feat': 0.03191719771425848}
{'round': 200, 'grad_norm_head': 0.004476727169040562, 'grad_norm_feat': 0.031448574028802634}
{'round': 201, 'grad_norm_head': 0.004401180114283004, 'grad_norm_feat': 0.031841478091175}
{'round': 202, 'grad_norm_head': 0.00438370189943286, 'grad_norm_feat': 0.03169021315150165}
{'round': 203, 'grad_norm_head': 0.004366481900162489, 'grad_norm_feat': 0.031172514581468014}
{'round': 204, 'grad_norm_head': 0.004383213599497249, 'grad_norm_feat': 0.031142504886719987}
{'round': 205, 'grad_norm_head': 0.004289035856375533, 'grad_norm_feat': 0.031057998292065764}
{'round': 206, 'grad_norm_head': 0.004307974788132664, 'grad_norm_feat': 0.030789509607460557}
{'round': 207, 'grad_norm_head': 0.004336742232631909, 'grad_norm_feat': 0.031001775888672714}
{'round': 208, 'grad_norm_head': 0.004237193856330213, 'grad_norm_feat': 0.0306538041769818}
{'round': 209, 'grad_norm_head': 0.004177198057729378, 'grad_norm_feat': 0.03023946750914698}
{'round': 210, 'grad_norm_head': 0.004268896246780259, 'grad_norm_feat': 0.03043659342764759}
{'round': 211, 'grad_norm_head': 0.00431406341370388, 'grad_norm_feat': 0.03032047693346072}
{'round': 212, 'grad_norm_head': 0.004141948519366665, 'grad_norm_feat': 0.03018086965393246}
{'round': 213, 'grad_norm_head': 0.004160115793578216, 'grad_norm_feat': 0.030097523798847666}
{'round': 214, 'grad_norm_head': 0.00412866166354888, 'grad_norm_feat': 0.029691944288425583}
{'round': 215, 'grad_norm_head': 0.004012072791761513, 'grad_norm_feat': 0.029497458561426878}
{'round': 216, 'grad_norm_head': 0.0041740493472021785, 'grad_norm_feat': 0.02948502204396096}
{'round': 217, 'grad_norm_head': 0.003998341567268274, 'grad_norm_feat': 0.029636125489109724}
{'round': 218, 'grad_norm_head': 0.0039839838393891545, 'grad_norm_feat': 0.028962840108500237}
{'round': 219, 'grad_norm_head': 0.0040013734066707135, 'grad_norm_feat': 0.0295527752830072}
{'round': 220, 'grad_norm_head': 0.0039512050287989885, 'grad_norm_feat': 0.028942641930021936}
{'round': 221, 'grad_norm_head': 0.003971152014436345, 'grad_norm_feat': 0.029183993569963724}
{'round': 222, 'grad_norm_head': 0.003973909372614495, 'grad_norm_feat': 0.029092240584063192}
{'round': 223, 'grad_norm_head': 0.0038603707484513583, 'grad_norm_feat': 0.028827021325911643}
{'round': 224, 'grad_norm_head': 0.0038195894072947318, 'grad_norm_feat': 0.028829272886434575}
{'round': 225, 'grad_norm_head': 0.0038032691204447416, 'grad_norm_feat': 0.028882316590248307}
{'round': 226, 'grad_norm_head': 0.0038364431259180682, 'grad_norm_feat': 0.028609729333908582}
{'round': 227, 'grad_norm_head': 0.003795737851631487, 'grad_norm_feat': 0.029025705218957948}
{'round': 228, 'grad_norm_head': 0.0037390454279543723, 'grad_norm_feat': 0.028566162224179383}
{'round': 229, 'grad_norm_head': 0.0037295001823064136, 'grad_norm_feat': 0.02884203463343808}
