{'round': 0, 'grad_norm_head': 0.3134730722114187, 'grad_norm_feat': 0.47748048233608686}
{'round': 485, 'grad_norm_head': 0.00020614562099881216, 'grad_norm_feat': 0.0005940218021110009}
{'round': 486, 'grad_norm_head': 0.00020559651277116028, 'grad_norm_feat': 0.0005865097217194647}
{'round': 487, 'grad_norm_head': 0.0002050918602043531, 'grad_norm_feat': 0.0005900674599603576}
{'round': 488, 'grad_norm_head': 0.0002045408165441652, 'grad_norm_feat': 0.0005871697076437645}
{'round': 489, 'grad_norm_head': 0.00020405089470086583, 'grad_norm_feat': 0.0005890179023460056}
{'round': 490, 'grad_norm_head': 0.0002035515671792586, 'grad_norm_feat': 0.0005825958857114876}
{'round': 491, 'grad_norm_head': 0.0002030608739707511, 'grad_norm_feat': 0.0005792548919654247}
{'round': 492, 'grad_norm_head': 0.00020249232823631058, 'grad_norm_feat': 0.0005829509699741075}
{'round': 493, 'grad_norm_head': 0.00020205389780917436, 'grad_norm_feat': 0.000580304835192884}
{'round': 494, 'grad_norm_head': 0.00020152553844899934, 'grad_norm_feat': 0.0005721778628862797}
{'round': 495, 'grad_norm_head': 0.00020099531319435628, 'grad_norm_feat': 0.0005871754761452068}
{'round': 496, 'grad_norm_head': 0.00020053820390954032, 'grad_norm_feat': 0.0005685871088608833}
{'round': 497, 'grad_norm_head': 0.0002000555112740935, 'grad_norm_feat': 0.0005738363583326743}
{'round': 498, 'grad_norm_head': 0.00019952256197369522, 'grad_norm_feat': 0.0005737761618285516}
{'round': 499, 'grad_norm_head': 0.0001990100722285631, 'grad_norm_feat': 0.0005684601160103628}
{'round': 500, 'grad_norm_head': 0.00019860321442640195, 'grad_norm_feat': 0.0005703069317164373}
{'round': 501, 'grad_norm_head': 0.0001980343964067424, 'grad_norm_feat': 0.0005659019014352775}
{'round': 502, 'grad_norm_head': 0.00019761434331967237, 'grad_norm_feat': 0.0005716986267427694}
{'round': 503, 'grad_norm_head': 0.00019711408801991067, 'grad_norm_feat': 0.000559878313812425}
{'round': 504, 'grad_norm_head': 0.00019661207389542, 'grad_norm_feat': 0.000565191499820827}
{'round': 505, 'grad_norm_head': 0.0001961548509178221, 'grad_norm_feat': 0.0005611803996064186}
{'round': 506, 'grad_norm_head': 0.00019570253012207812, 'grad_norm_feat': 0.0005608791802850526}
{'round': 507, 'grad_norm_head': 0.00019523140626762832, 'grad_norm_feat': 0.000562081041830083}
{'round': 508, 'grad_norm_head': 0.00019473955961309505, 'grad_norm_feat': 0.0005553789341209886}
{'round': 509, 'grad_norm_head': 0.00019425577621059922, 'grad_norm_feat': 0.0005558052746975775}
{'round': 510, 'grad_norm_head': 0.00019380348917290229, 'grad_norm_feat': 0.0005599602016471243}
{'round': 511, 'grad_norm_head': 0.00019338037927869173, 'grad_norm_feat': 0.000548652228655743}
{'round': 512, 'grad_norm_head': 0.00019290722872294654, 'grad_norm_feat': 0.0005583235536800379}
{'round': 513, 'grad_norm_head': 0.0001924131155653879, 'grad_norm_feat': 0.0005505343965768568}
{'round': 514, 'grad_norm_head': 0.00019198524352101473, 'grad_norm_feat': 0.0005467310329210568}
{'round': 515, 'grad_norm_head': 0.0001915380260747236, 'grad_norm_feat': 0.0005514873499296822}
{'round': 516, 'grad_norm_head': 0.00019103016432589178, 'grad_norm_feat': 0.0005479067846311817}
{'round': 517, 'grad_norm_head': 0.00019062851976371013, 'grad_norm_feat': 0.0005470582124416482}
{'round': 518, 'grad_norm_head': 0.00019013398135264828, 'grad_norm_feat': 0.0005436530305450956}
{'round': 519, 'grad_norm_head': 0.00018968989607693416, 'grad_norm_feat': 0.0005480283378219751}
{'round': 520, 'grad_norm_head': 0.00018924502406333877, 'grad_norm_feat': 0.0005369985791611683}
{'round': 521, 'grad_norm_head': 0.00018880407281962207, 'grad_norm_feat': 0.0005419975418604816}
{'round': 522, 'grad_norm_head': 0.00018839252163405792, 'grad_norm_feat': 0.000538392108017646}
{'round': 523, 'grad_norm_head': 0.0001879170871931938, 'grad_norm_feat': 0.0005399546043128276}
{'round': 524, 'grad_norm_head': 0.00018751484393913443, 'grad_norm_feat': 0.00053965694490388}
{'round': 525, 'grad_norm_head': 0.00018705547016789837, 'grad_norm_feat': 0.0005334837005745648}
{'round': 526, 'grad_norm_head': 0.0001866114652730814, 'grad_norm_feat': 0.0005339379982914327}
{'round': 527, 'grad_norm_head': 0.0001862246220247604, 'grad_norm_feat': 0.0005383482847082589}
{'round': 528, 'grad_norm_head': 0.00018577902381858397, 'grad_norm_feat': 0.0005276526372944395}
{'round': 529, 'grad_norm_head': 0.00018531882215946604, 'grad_norm_feat': 0.0005358738912671616}
{'round': 530, 'grad_norm_head': 0.00018489572049914138, 'grad_norm_feat': 0.0005301412932100667}
{'round': 531, 'grad_norm_head': 0.00018446434790925055, 'grad_norm_feat': 0.0005260186780318823}
{'round': 532, 'grad_norm_head': 0.00018403150549521315, 'grad_norm_feat': 0.0005322615310624592}
{'round': 533, 'grad_norm_head': 0.00018358104220324984, 'grad_norm_feat': 0.0005252027348069954}
{'round': 534, 'grad_norm_head': 0.00018321785886675683, 'grad_norm_feat': 0.000526405188327128}
{'round': 535, 'grad_norm_head': 0.00018275559684979202, 'grad_norm_feat': 0.0005240466963488433}
{'round': 536, 'grad_norm_head': 0.00018235081640144456, 'grad_norm_feat': 0.0005242503876905396}
{'round': 537, 'grad_norm_head': 0.00018199179888183468, 'grad_norm_feat': 0.000520362285969132}
{'round': 538, 'grad_norm_head': 0.00018153782688851922, 'grad_norm_feat': 0.0005227568372054705}
{'round': 539, 'grad_norm_head': 0.00018108954453050492, 'grad_norm_feat': 0.0005208212436041463}
{'round': 540, 'grad_norm_head': 0.0001806994342459544, 'grad_norm_feat': 0.0005154056772917221}
{'round': 541, 'grad_norm_head': 0.00018026960248327902, 'grad_norm_feat': 0.0005170153043660466}
{'round': 542, 'grad_norm_head': 0.0001798977953871788, 'grad_norm_feat': 0.0005163396557370624}
{'round': 543, 'grad_norm_head': 0.00017949640453513425, 'grad_norm_feat': 0.000513761007027675}
{'round': 544, 'grad_norm_head': 0.00017903900518247286, 'grad_norm_feat': 0.0005152453179444502}
{'round': 545, 'grad_norm_head': 0.0001787141154962044, 'grad_norm_feat': 0.0005161643742260707}
{'round': 546, 'grad_norm_head': 0.00017830227509303722, 'grad_norm_feat': 0.0005091600635279288}
{'round': 547, 'grad_norm_head': 0.00017792833263686602, 'grad_norm_feat': 0.0005131416874740713}
{'round': 548, 'grad_norm_head': 0.0001774811462553895, 'grad_norm_feat': 0.0005105750802759687}
{'round': 549, 'grad_norm_head': 0.00017707380253396848, 'grad_norm_feat': 0.0005091462274619515}
{'round': 550, 'grad_norm_head': 0.00017667722476827154, 'grad_norm_feat': 0.0005063994026608085}
{'round': 551, 'grad_norm_head': 0.00017628658793909086, 'grad_norm_feat': 0.000501375154985814}
{'round': 552, 'grad_norm_head': 0.00017588414888394758, 'grad_norm_feat': 0.0005103043012541403}
{'round': 553, 'grad_norm_head': 0.0001755174039741434, 'grad_norm_feat': 0.0005047296219704531}
{'round': 554, 'grad_norm_head': 0.00017511317373943277, 'grad_norm_feat': 0.000498115581581311}
{'round': 555, 'grad_norm_head': 0.00017479206660195066, 'grad_norm_feat': 0.0005025277470068381}
{'round': 556, 'grad_norm_head': 0.00017436600772466118, 'grad_norm_feat': 0.0005033629104564297}
{'round': 557, 'grad_norm_head': 0.00017398004627278447, 'grad_norm_feat': 0.0005004750992637128}
{'round': 558, 'grad_norm_head': 0.00017364319205162584, 'grad_norm_feat': 0.0004938327408443027}
{'round': 559, 'grad_norm_head': 0.00017321880576234584, 'grad_norm_feat': 0.0005051486325227882}
{'round': 560, 'grad_norm_head': 0.00017288933217453288, 'grad_norm_feat': 0.0004911834803631534}
{'round': 0, 'grad_norm_head': 0.3134774226940688, 'grad_norm_feat': 0.47749259941735167}
{'round': 1, 'grad_norm_head': 0.15602600554154178, 'grad_norm_feat': 0.2790906127091872}
{'round': 2, 'grad_norm_head': 0.14060539007467895, 'grad_norm_feat': 0.26521467756525474}
{'round': 3, 'grad_norm_head': 0.12431206957193315, 'grad_norm_feat': 0.2423380648359406}
{'round': 4, 'grad_norm_head': 0.09529029793811696, 'grad_norm_feat': 0.19281279935817275}
{'round': 5, 'grad_norm_head': 0.07358113287245016, 'grad_norm_feat': 0.15171679436679547}
{'round': 6, 'grad_norm_head': 0.05956585716364999, 'grad_norm_feat': 0.1230953736782963}
{'round': 7, 'grad_norm_head': 0.04989538752721846, 'grad_norm_feat': 0.10337381413424052}
{'round': 8, 'grad_norm_head': 0.04271576108009601, 'grad_norm_feat': 0.08956714822535755}
{'round': 9, 'grad_norm_head': 0.03730138765850049, 'grad_norm_feat': 0.07876811289148072}
{'round': 10, 'grad_norm_head': 0.03309770716374796, 'grad_norm_feat': 0.07072511096025327}
{'round': 11, 'grad_norm_head': 0.029752276554212323, 'grad_norm_feat': 0.06401975733160217}
{'round': 12, 'grad_norm_head': 0.026999368717608035, 'grad_norm_feat': 0.058947219585680236}
{'round': 13, 'grad_norm_head': 0.024672792382197523, 'grad_norm_feat': 0.0544767312217934}
{'round': 14, 'grad_norm_head': 0.022685202498727366, 'grad_norm_feat': 0.05095871786193556}
{'round': 15, 'grad_norm_head': 0.02095874325833065, 'grad_norm_feat': 0.04787340703407748}
{'round': 16, 'grad_norm_head': 0.019455452686932734, 'grad_norm_feat': 0.04511061005054}
{'round': 17, 'grad_norm_head': 0.018099137365970602, 'grad_norm_feat': 0.042437782298877604}
{'round': 18, 'grad_norm_head': 0.01689763160854738, 'grad_norm_feat': 0.04015714537179449}
{'round': 19, 'grad_norm_head': 0.015825862325108766, 'grad_norm_feat': 0.03809622386600307}
{'round': 20, 'grad_norm_head': 0.014871198849020977, 'grad_norm_feat': 0.036453865253070775}
{'round': 21, 'grad_norm_head': 0.014015258331530207, 'grad_norm_feat': 0.03491470169986825}
{'round': 22, 'grad_norm_head': 0.013247576347562153, 'grad_norm_feat': 0.03311153416728765}
{'round': 23, 'grad_norm_head': 0.012551007526730851, 'grad_norm_feat': 0.031834532012604146}
{'round': 24, 'grad_norm_head': 0.011922338464246951, 'grad_norm_feat': 0.03048876332923156}
{'round': 25, 'grad_norm_head': 0.011348355010503096, 'grad_norm_feat': 0.02915409776239407}
{'round': 26, 'grad_norm_head': 0.010829036819081754, 'grad_norm_feat': 0.028033398953781437}
{'round': 27, 'grad_norm_head': 0.010350763372353557, 'grad_norm_feat': 0.02704964058814827}
{'round': 28, 'grad_norm_head': 0.009915740560571588, 'grad_norm_feat': 0.026254498551770006}
{'round': 29, 'grad_norm_head': 0.009516219419776126, 'grad_norm_feat': 0.025284918630421063}
{'round': 30, 'grad_norm_head': 0.00914653005229204, 'grad_norm_feat': 0.024409071904509076}
{'round': 31, 'grad_norm_head': 0.008811972881029778, 'grad_norm_feat': 0.023660008178347163}
{'round': 32, 'grad_norm_head': 0.008505109571470212, 'grad_norm_feat': 0.022887066091539822}
{'round': 33, 'grad_norm_head': 0.008204152760221321, 'grad_norm_feat': 0.02214189149409206}
{'round': 34, 'grad_norm_head': 0.007939420796882946, 'grad_norm_feat': 0.021544706750296162}
{'round': 35, 'grad_norm_head': 0.007687762476178806, 'grad_norm_feat': 0.020941707598187333}
{'round': 36, 'grad_norm_head': 0.00745544879101647, 'grad_norm_feat': 0.020493717966889338}
{'round': 37, 'grad_norm_head': 0.007234916813518733, 'grad_norm_feat': 0.01984845993448456}
{'round': 0, 'grad_norm_head': 0.31346595881744443, 'grad_norm_feat': 0.4774796827861771}
{'round': 0, 'grad_norm_head': 0.31347201162691235, 'grad_norm_feat': 0.47748229376681073}
{'round': 1, 'grad_norm_head': 0.15593024740015488, 'grad_norm_feat': 0.2788773072389737}
{'round': 0, 'grad_norm_head': 0.3134659381174877, 'grad_norm_feat': 0.4775030671567953}
{'round': 1, 'grad_norm_head': 0.17525304971833905, 'grad_norm_feat': 0.29592852168773864}
{'round': 0, 'grad_norm_head': 0.3134811504433885, 'grad_norm_feat': 0.4774738380736667}
{'round': 1, 'grad_norm_head': 0.17524160174641357, 'grad_norm_feat': 0.2958125084707957}
{'round': 2, 'grad_norm_head': 0.1509313317092208, 'grad_norm_feat': 0.25317053244732923}
{'round': 3, 'grad_norm_head': 0.10838235658419051, 'grad_norm_feat': 0.1883873478353785}
{'round': 4, 'grad_norm_head': 0.08199410912667243, 'grad_norm_feat': 0.14346854566859737}
{'round': 5, 'grad_norm_head': 0.06756422380546817, 'grad_norm_feat': 0.1170893993688482}
{'round': 6, 'grad_norm_head': 0.057874072777888405, 'grad_norm_feat': 0.10058238790785151}
{'round': 7, 'grad_norm_head': 0.05022471036556448, 'grad_norm_feat': 0.08818384738751796}
{'round': 8, 'grad_norm_head': 0.043909747443242164, 'grad_norm_feat': 0.07902733971605663}
{'round': 9, 'grad_norm_head': 0.03876715480344488, 'grad_norm_feat': 0.07137793078751802}
{'round': 10, 'grad_norm_head': 0.0344701597291152, 'grad_norm_feat': 0.06515378109959839}
{'round': 11, 'grad_norm_head': 0.03093101854471103, 'grad_norm_feat': 0.05992335589166901}
{'round': 12, 'grad_norm_head': 0.027904854254519558, 'grad_norm_feat': 0.05527908818225805}
{'round': 13, 'grad_norm_head': 0.025323598381881633, 'grad_norm_feat': 0.05135719349260411}
{'round': 14, 'grad_norm_head': 0.023104224533576474, 'grad_norm_feat': 0.04792451849763368}
{'round': 15, 'grad_norm_head': 0.02112387721448386, 'grad_norm_feat': 0.04499134861642508}
{'round': 16, 'grad_norm_head': 0.01942759498694009, 'grad_norm_feat': 0.042267264959904266}
{'round': 17, 'grad_norm_head': 0.01796236641922564, 'grad_norm_feat': 0.03985892817854831}
{'round': 18, 'grad_norm_head': 0.01666813658495975, 'grad_norm_feat': 0.03759682117505617}
{'round': 19, 'grad_norm_head': 0.015533495833481827, 'grad_norm_feat': 0.03568067119644713}
{'round': 20, 'grad_norm_head': 0.014556790455263813, 'grad_norm_feat': 0.03384179510485781}
{'round': 21, 'grad_norm_head': 0.013688411885936159, 'grad_norm_feat': 0.03218802288164758}
{'round': 22, 'grad_norm_head': 0.012898908711196602, 'grad_norm_feat': 0.030702689773986276}
{'round': 23, 'grad_norm_head': 0.012196992062751912, 'grad_norm_feat': 0.029370268530732234}
{'round': 24, 'grad_norm_head': 0.011580014460749908, 'grad_norm_feat': 0.02818474085148401}
{'round': 25, 'grad_norm_head': 0.011023620371740173, 'grad_norm_feat': 0.027152503933463298}
{'round': 26, 'grad_norm_head': 0.010532957179984386, 'grad_norm_feat': 0.02619429186290746}
{'round': 27, 'grad_norm_head': 0.010078574235369182, 'grad_norm_feat': 0.02520008279542187}
{'round': 28, 'grad_norm_head': 0.009669819487143598, 'grad_norm_feat': 0.024277079775951046}
{'round': 29, 'grad_norm_head': 0.009290903732297105, 'grad_norm_feat': 0.02346141269465257}
{'round': 30, 'grad_norm_head': 0.008946421852565712, 'grad_norm_feat': 0.02276424977621591}
{'round': 31, 'grad_norm_head': 0.00862995722255135, 'grad_norm_feat': 0.02203472869885292}
{'round': 32, 'grad_norm_head': 0.008332806257336445, 'grad_norm_feat': 0.0214191071490816}
{'round': 33, 'grad_norm_head': 0.008061486913050421, 'grad_norm_feat': 0.02086179891964654}
{'round': 34, 'grad_norm_head': 0.00781368486186854, 'grad_norm_feat': 0.02028416721431098}
{'round': 35, 'grad_norm_head': 0.007586453268410861, 'grad_norm_feat': 0.0198680175247183}
{'round': 36, 'grad_norm_head': 0.007374590417705402, 'grad_norm_feat': 0.019356655595892207}
{'round': 37, 'grad_norm_head': 0.0071768582871100635, 'grad_norm_feat': 0.018885624088520864}
{'round': 38, 'grad_norm_head': 0.006996206340114322, 'grad_norm_feat': 0.01846643260703762}
{'round': 39, 'grad_norm_head': 0.006823172116901229, 'grad_norm_feat': 0.018048502758862175}
{'round': 40, 'grad_norm_head': 0.0066599677015285064, 'grad_norm_feat': 0.017665603491420896}
{'round': 41, 'grad_norm_head': 0.006509040449904259, 'grad_norm_feat': 0.017255877096283397}
{'round': 42, 'grad_norm_head': 0.006366158065975484, 'grad_norm_feat': 0.01692262530734367}
{'round': 43, 'grad_norm_head': 0.0062336181312661505, 'grad_norm_feat': 0.01660979017313064}
{'round': 44, 'grad_norm_head': 0.00610577581857991, 'grad_norm_feat': 0.01630975721134266}
{'round': 45, 'grad_norm_head': 0.005988187051422187, 'grad_norm_feat': 0.01603066735849415}
{'round': 46, 'grad_norm_head': 0.005878095192486537, 'grad_norm_feat': 0.015741986896979056}
{'round': 47, 'grad_norm_head': 0.005771814447409605, 'grad_norm_feat': 0.015478218519024419}
{'round': 48, 'grad_norm_head': 0.005674081416154052, 'grad_norm_feat': 0.015169867434143535}
{'round': 49, 'grad_norm_head': 0.005577330696180637, 'grad_norm_feat': 0.014895776441837375}
{'round': 50, 'grad_norm_head': 0.005490725931451325, 'grad_norm_feat': 0.014689408315774286}
{'round': 51, 'grad_norm_head': 0.005405475842743522, 'grad_norm_feat': 0.014476690649280286}
{'round': 52, 'grad_norm_head': 0.005324308438555876, 'grad_norm_feat': 0.01425777676033795}
{'round': 53, 'grad_norm_head': 0.005251178669556834, 'grad_norm_feat': 0.01404575377465683}
{'round': 54, 'grad_norm_head': 0.005182211959876254, 'grad_norm_feat': 0.013859809658918462}
{'round': 55, 'grad_norm_head': 0.005109602791580829, 'grad_norm_feat': 0.01368389691652363}
{'round': 56, 'grad_norm_head': 0.005040899188384505, 'grad_norm_feat': 0.013511042655681845}
{'round': 57, 'grad_norm_head': 0.004974115929004302, 'grad_norm_feat': 0.013334185837697916}
{'round': 58, 'grad_norm_head': 0.004907968514176145, 'grad_norm_feat': 0.013201654537134833}
{'round': 59, 'grad_norm_head': 0.004842597517643785, 'grad_norm_feat': 0.01301971012182439}
{'round': 60, 'grad_norm_head': 0.004779637380471775, 'grad_norm_feat': 0.012869152004612385}
{'round': 61, 'grad_norm_head': 0.0047170473264852185, 'grad_norm_feat': 0.012709206268690282}
{'round': 62, 'grad_norm_head': 0.004657342012848316, 'grad_norm_feat': 0.012567588690451409}
{'round': 63, 'grad_norm_head': 0.004595396733622406, 'grad_norm_feat': 0.012412172476458675}
{'round': 64, 'grad_norm_head': 0.004540014512767958, 'grad_norm_feat': 0.012420363071731142}
{'round': 65, 'grad_norm_head': 0.004481586299178656, 'grad_norm_feat': 0.01225745600671998}
{'round': 66, 'grad_norm_head': 0.0044264422672370685, 'grad_norm_feat': 0.012143066095295234}
{'round': 67, 'grad_norm_head': 0.0043666511454452635, 'grad_norm_feat': 0.01201537947379968}
{'round': 68, 'grad_norm_head': 0.00431176024057758, 'grad_norm_feat': 0.011902119053502894}
{'round': 69, 'grad_norm_head': 0.004255804761400427, 'grad_norm_feat': 0.011765499417451865}
{'round': 70, 'grad_norm_head': 0.004201559471541734, 'grad_norm_feat': 0.011624488871690122}
{'round': 71, 'grad_norm_head': 0.00414913681859236, 'grad_norm_feat': 0.011530593225567543}
{'round': 72, 'grad_norm_head': 0.004093712430016474, 'grad_norm_feat': 0.011364953292197886}
{'round': 73, 'grad_norm_head': 0.004041683639717589, 'grad_norm_feat': 0.011230299695769221}
{'round': 74, 'grad_norm_head': 0.003986352873216035, 'grad_norm_feat': 0.011057928624185425}
{'round': 75, 'grad_norm_head': 0.003937074968442503, 'grad_norm_feat': 0.010966652709587394}
